127.0.0.1 - - [04/Jun/2026 10:59:12] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:36] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:38] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:38] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:38] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:23:46] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:25] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:27] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:28] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:28] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:41:36] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:25] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:27] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:27] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:28] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:52:35] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:58] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:59] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:59] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:59] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:56:59] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:57:01] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:57:01] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:57:01] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 11:57:08] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:13] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:16] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:16] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:16] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:17:24] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:46] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:49] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:49] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:49] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:29:56] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:23] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:24] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:26] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:26] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:26] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 12:42:34] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:00] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:02] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:02] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:02] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:04:10] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /style.css HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/cat_title.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /script.js HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/bg_game.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/pillow.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/blanket.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/biscuit.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/go_button.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/spring_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/carboard_box.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/cat_rest.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/mouse_toy.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/cat_tree.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:16] "GET /assets/motivational_poster.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:19] "GET /assets/cat_left.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:19] "GET /assets/cat_middle.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:19] "GET /assets/cat_right.png HTTP/1.1" 200 -
127.0.0.1 - - [04/Jun/2026 13:24:26] "GET /assets/bg_sunbeam.png HTTP/1.1" 200 -
